"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"804",1013,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Sargassum vulgare","Phaeophyta","Fucales","Sargassaceae","Sargassum","NO","YES","Amalinagar, India",8.48821,78.125181,"YES",0,0,2012,2013,4,"all","Text","Twelve 0.25 m2 quadrats . Seasonality not very apparent + values seem very high. Method: the line transect was laid perpendicular to the coast from high tide to the low tide with the help of long rope at 5m intervals. A quadrant of area 0.25 m2  was used in twelve places to cover an area of 1m2 at each sampling locations.Multiplied by Sargassum values provided in brey","2","Rani et al 2015","BA-periodic harvest","BA","493",NA,"g FW m-2 yr-1",0.122,0.235,0.01413431,NA,"AP"
"805",1014,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Sargassum echinocarpum","Phaeophyta","Fucales","Sargassaceae","Sargassum","NO","YES","Amalinagar, India",8.48821,78.125181,"YES",0,0,2012,2013,4,"all","Text","Twelve 0.25 m2 quadrats . Seasonality not very apparent + values seem very high. Method: the line transect was laid perpendicular to the coast from high tide to the low tide with the help of long rope at 5m intervals. A quadrant of area 0.25 m2  was used in twelve places to cover an area of 1m2 at each sampling locations.Multiplied by Sargassum values provided in brey","2","Rani et al 2015","BA-periodic harvest","BA","651",NA,"g FW m-2 yr-1",0.122,0.235,0.01866417,NA,"AP"
"806",1015,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Spatoglossum asperum","Phaeophyta","Dictyotales","Dictyotaceae","Spatoglossum","NO","YES","Amalinagar, India",8.48821,78.125181,"YES",0,0,2012,2013,4,"all","Text","Twelve 0.25 m2 quadrats . Seasonality not very apparent + values seem very high. Method: the line transect was laid perpendicular to the coast from high tide to the low tide with the help of long rope at 5m intervals. A quadrant of area 0.25 m2  was used in twelve places to cover an area of 1m2 at each sampling locations.Multiplied by Sargassum values provided in brey","2","Rani et al 2015","BA-periodic harvest","BA","215",NA,"g FW m-2 yr-1",0.122,0.254,0.00666242,NA,"AP"
"807",1016,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Stoechospermum marginatum","Phaeophyta","Dictyotales","Dictyotaceae","Stoechospermum","NO","YES","Amalinagar, India",8.48821,78.125181,"YES",0,0,2012,2013,4,"all","Text","Twelve 0.25 m2 quadrats . Seasonality not very apparent + values seem very high. Method: the line transect was laid perpendicular to the coast from high tide to the low tide with the help of long rope at 5m intervals. A quadrant of area 0.25 m2  was used in twelve places to cover an area of 1m2 at each sampling locations.Multiplied by Sargassum values provided in brey","2","Rani et al 2015","BA-periodic harvest","BA","110",NA,"g FW m-2 yr-1",0.122,0.254,0.00340868,NA,"AP"
"808",1017,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hydropuntia rangiferina","Rhodophyta","Gracilariales","Gracilariaceae","Hydropuntia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","36.21",NA,"g DW 25 month-1",NA,0.258,0.004484246,NA,"AP"
"809",1018,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hypnea musciformis","Rhodophyta","Gigartinales","Cystocloniaceae","Hypnea","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","12.78",NA,"g DW 25 month-1",NA,0.258,0.001582675,NA,"AP"
"810",1019,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Centroceras clavulatum","Rhodophyta","Ceramiales","Ceramiaceae","Centroceras","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","3.43",NA,"g DW 25 month-1",NA,0.258,0.000424771,NA,"AP"
"811",1020,"Red algal beds & algal turfs","Coralline algae","Rocky Reef","Intertidal","Intertidal","Jania rubens","Rhodophyta","Corallinales","Corallinaceae","Jania","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.39",NA,"g DW 25 month-1",NA,0.258,4.82976e-05,NA,"AP"
"812",1021,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Gelidium corneum","Rhodophyta","Gelidiales","Gelidiaceae","Gelidium","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","1.11",NA,"g DW 25 month-1",NA,0.258,0.000137462,NA,"AP"
"813",1022,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Ceratodictyon variabile","Rhodophyta","Gelidiales","Gelidiaceae","Ceratodictyon","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.55",NA,"g DW 25 month-1",NA,0.258,6.8112e-05,NA,"AP"
"814",1023,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Bryocladia thyrsigera","Rhodophyta","Ceramiales","Rhodomelaceae","Bryocladia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","18.75",NA,"g DW 25 month-1",NA,0.258,0.002322,NA,"AP"
"815",1024,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Laurencia majuscula","Rhodophyta","Ceramiales","Rhodomelaceae","Laurencia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","9.04",NA,"g DW 25 month-1",NA,0.258,0.001119514,NA,"AP"
"816",1025,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Grateloupia filicina","Rhodophyta","Halymeniales","Halymeniaceae","Grateloupia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","1.34",NA,"g DW 25 month-1",NA,0.258,0.000165946,NA,"AP"
"817",1026,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Griffithsia schousboei","Rhodophyta","Ceramiales","Wrangeliaceae","Griffithsia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.02",NA,"g DW 25 month-1",NA,0.258,2.4768e-06,NA,"AP"
"818",1027,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Sargassum vulgare","Phaeophyta","Fucales","Sargassaceae","Sargassum","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","215.26",NA,"g DW 25 month-1",NA,0.235,0.024281328,NA,"AP"
"819",1028,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Padina durvillei","Phaeophyta","Dictyotales","Dictyotaceae","Padina","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","19.58",NA,"g DW 25 month-1",NA,0.288,0.002706739,NA,"AP"
"820",1029,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Bachelotia antillarum","Phaeophyta","Scytothamnales","Bachelotiaceae","Bachelotia","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","279.61",NA,"g DW 25 month-1",NA,0.258,0.034626902,NA,"AP"
"821",1030,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Chnoospora minima","Phaeophyta","Ectocarpales","Scytosiphonaceae","Chnoospora","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","11.79",NA,"g DW 25 month-1",NA,0.258,0.001460074,NA,"AP"
"822",1031,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Dictyota ciliolata","Phaeophyta","Dictyotales","Dictyotaceae","Dictyota","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.03",NA,"g DW 25 month-1",NA,0.315,4.536e-06,NA,"AP"
"823",1032,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Spatoglossum schroederi","Phaeophyta","Dictyotales","Dictyotaceae","Spatoglossum","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.01",NA,"g DW 25 month-1",NA,0.315,1.512e-06,NA,"AP"
"824",1033,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Ulva lactuca","Chlorophyta","Ulvales","Ulvaceae","Ulva","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","316.44",NA,"g DW 25 month-1",NA,0.258,0.03918793,NA,"AP"
"825",1034,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Chaetomorpha linum","Chlorophyta","Cladophorales","Cladophoraceae","Chaetomorpha","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","27.89",NA,"g DW 25 month-1",NA,0.258,0.003453898,NA,"AP"
"826",1035,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Cladophora ruchingerii","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","12.84",NA,"g DW 25 month-1",NA,0.258,0.001590106,NA,"AP"
"827",1036,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Chaetomorpha antennina","Chlorophyta","Cladophorales","Cladophoraceae","Chaetomorpha","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.1",NA,"g DW 25 month-1",NA,0.258,1.2384e-05,NA,"AP"
"828",1037,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Bryopsis pennata","Chlorophyta","Bryopsidales","Bryopsidaceae","Bryopsis","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.03",NA,"g DW 25 month-1",NA,0.258,3.7152e-06,NA,"AP"
"829",1038,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Codium guineënse","Chlorophyta","Bryopsidales","Codiaceae","Codium","NO","YES","Elmina, Ghana",5.082138,-1.346104,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","1","Akrong et al. 2021","BA-periodic harvest","BA","0.06",NA,"g DW 25 month-1",NA,0.258,7.4304e-06,NA,"AP"
"830",1039,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hydropuntia rangiferina","Rhodophyta","Gracilariales","Gracilariaceae","Hydropuntia","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","22.68",NA,"g DW 25 month-1",NA,0.258,0.002808691,NA,"AP"
"831",1040,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hypnea musciformis","Rhodophyta","Gigartinales","Cystocloniaceae","Hypnea","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","218.03",NA,"g DW 25 month-1",NA,0.258,0.027000835,NA,"AP"
"832",1041,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Centroceras clavulatum","Rhodophyta","Ceramiales","Ceramiaceae","Centroceras","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","44.67",NA,"g DW 25 month-1",NA,0.258,0.005531933,NA,"AP"
"833",1042,"Red algal beds & algal turfs","Coralline algae","Rocky Reef","Intertidal","Intertidal","Jania rubens","Rhodophyta","Corallinales","Corallinaceae","Jania","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","102.14",NA,"g DW 25 month-1",NA,0.258,0.012649018,NA,"AP"
"834",1043,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Gelidium corneum","Rhodophyta","Gelidiales","Gelidiaceae","Gelidium","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","32.68",NA,"g DW 25 month-1",NA,0.258,0.004047091,NA,"AP"
"835",1044,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Ceratodictyon variabile","Rhodophyta","Gelidiales","Gelidiaceae","Ceratodictyon","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","8.06",NA,"g DW 25 month-1",NA,0.258,0.00099815,NA,"AP"
"836",1045,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Bryocladia thyrsigera","Rhodophyta","Ceramiales","Rhodomelaceae","Bryocladia","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","12.66",NA,"g DW 25 month-1",NA,0.258,0.001567814,NA,"AP"
"837",1046,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Laurencia majuscula","Rhodophyta","Ceramiales","Rhodomelaceae","Laurencia","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.07",NA,"g DW 25 month-1",NA,0.258,8.6688e-06,NA,"AP"
"838",1047,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Dichotomaria marginata","Rhodophyta","Nemaliales","Galaxauraceae","Dichotomaria","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","16.3",NA,"g DW 25 month-1",NA,0.258,0.002018592,NA,"AP"
"839",1048,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Ceramium macilentum","Rhodophyta","Ceramiales","Ceramiaceae","Ceramium","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","3.7",NA,"g DW 25 month-1",NA,0.258,0.000458208,NA,"AP"
"840",1049,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Chondracanthus acicularis ","Rhodophyta","Gigartinales","Gigartinaceae","Chondracanthus","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.05",NA,"g DW 25 month-1",NA,0.258,6.192e-06,NA,"AP"
"841",1050,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Asparagopsis taxiformis","Rhodophyta","Bonnemaisoniales ","Bonnemaisoniaceae","Asparagopsis","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.01",NA,"g DW 25 month-1",NA,0.258,1.2384e-06,NA,"AP"
"842",1051,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Sargassum vulgare","Phaeophyta","Fucales","Sargassaceae","Sargassum","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","276.63",NA,"g DW 25 month-1",NA,0.235,0.031203864,NA,"AP"
"843",1052,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Padina durvillei","Phaeophyta","Dictyotales","Dictyotaceae","Padina","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","314.44",NA,"g DW 25 month-1",NA,0.288,0.043468186,NA,"AP"
"844",1053,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Bachelotia antillarum","Phaeophyta","Scytothamnales","Bachelotiaceae","Bachelotia","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.54",NA,"g DW 25 month-1",NA,0.258,6.68736e-05,NA,"AP"
"845",1054,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Chnoospora minima","Phaeophyta","Ectocarpales","Scytosiphonaceae","Chnoospora","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","1.37",NA,"g DW 25 month-1",NA,0.258,0.000169661,NA,"AP"
"846",1055,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Dictyota ciliolata","Phaeophyta","Dictyotales","Dictyotaceae","Dictyota","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","10.9",NA,"g DW 25 month-1",NA,0.258,0.001349856,NA,"AP"
"847",1056,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Padina antillarum","Phaeophyta","Dictyotales","Dictyotaceae","Padina","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","4.04",NA,"g DW 25 month-1",NA,0.288,0.00055849,NA,"AP"
"848",1057,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Dictyopteris delicatula","Phaeophyta","Dictyotales","Dictyotaceae","Dictyopteris","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","1.69",NA,"g DW 25 month-1",NA,0.258,0.00020929,NA,"AP"
"849",1058,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Spatoglossum schroederi","Phaeophyta","Dictyotales","Dictyotaceae","Spatoglossum","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","2.56",NA,"g DW 25 month-1",NA,0.258,0.00031703,NA,"AP"
"850",1059,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Ulva lactuca","Chlorophyta","Ulvales","Ulvaceae","Ulva","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","159.61",NA,"g DW 25 month-1",NA,0.258,0.019766102,NA,"AP"
